spans,text
"[10, 11, 12, 13, 14, 15, 16, 17]",Seriously pathetic...will you be exhibiting guns..killings in Chicago...drug dealers...democratic slums..democratic suppression of blacks...he's NOTHING...what the hell is wrong with u ppl....
"[22, 23, 24, 25, 26, 27]","Simply put, can't fix stupid !"
"[36, 37, 38, 39, 40]","You're overthinking it. Trump is an idiot, surrounded by idiots.  There are a few folks with brains thrown in here and there, but they are without power. Trump wants all the power and he never really delegates it. At least, not for long."
"[80, 81, 82, 83, 84, 85]",Mr. trump proves yet again that no one gets too old to learn a new way of being stupid.
"[361, 362, 363, 364, 391, 392, 393, 394]","chris was my friend for 15+ years. He rode with me daily for many many years. your right. the truth should be known. 
apparently murder is really easy these days. 
i highly doubt chris fell in and drowned. he swam great. He had been thru alot and never died before? wtf happened that night? he lost his mind and forgot how to swim.. no... not hardly.  this was done to chris.. this wasnt no damn accident"
[],"Ms Pearson, I see a lot of ads where males are pictured as stupid idiot human beings and women as superior supreme entities.  I would say it's 50/50.  So why just talking of how sexist the objectification of women is and not the sexist ads against males?"
[],"If you gave one rats ass about your brother you would drag him into your home and not post BS here full of excuses. Next when he is dead, you will post, I wish I really gave  a rats ass to put up with him and took a stand and the effort to give him a chance despite the problem it would cause me.  Don't like it, then feel the suck."
"[128, 129, 130, 131, 132]",Isn't it such a great feeling when you find a twisted way to justify your hatred of everyone that doesn't have white skin and a penis?
[],"Leah:
Suck it up, buttercup.
And be  courteous when you refer to PRESIDENT DONALD TRUMP."
"[262, 263, 264, 265]",Hahahaha I'll make sure to pay attention to the gender of he director.  God forbid if the film stinks and I say so I'll be labelled a misogynist. The whole concept of gender equality is an utter joke. Man or woman if you excel at your career good on you. If you suck you suck. Move on and suck it up
"[113, 114, 115, 116, 117]","Gosh, upon seeing the word ""kidnapping"" the name Bruno Hauptmann popped into my head, 
I don't think this Bigoni clown is going to break that word association."
"[0, 1, 2, 3, 4, 5]",Idiots for politicians  does not relate to training rural VPSO's nor their ability to be armed. But having a low opinion of some politicians is the right of you and all other Americans.
[],"What an arrogant, egotistical ass!  Why is she even allowed to teach kids?"
"[68, 69, 70, 71]","In other words Don you are in favor of a Cuban Communist Cruz and a shit for brains Kasich. I think Don Wand you are losing it. You know Donald Trump would not be a Washington Cartel, like all the rest of Obama rear-end kissing jerks."
"[29, 30, 31]","I know!!! I died laughing my ass off!! This is a first. Don't you hold the gun at the teller and demand the teller dumps the money in the bag?? OMG - too bad the teller was a cute little white girl. We needed an older black Southern Gramma who would have picked up the gun and said ""You stupid boy! I should whip your ass you so stupid! You know your momma raised you better than this!!"" As she beats the gunman over the head with his own weapon and his partner slinks out in shame ...."
"[35, 36, 37, 38, 39]","You have a long wait ahead of you, dummy."
"[15, 16, 17, 18, 19, 103, 104, 105, 106, 107, 108]",Everything the idiot touches turns to crap & now he wants to gamble on health care?  Mind boggling how stupid he is.
"[48, 49, 50, 51]",Blame the Dispatch for publishing this piece of crap...
"[5, 6, 7]",That pig-eyed guy is hardly sorry. Let him go.
"[64, 65, 66, 67, 68, 69, 70, 71, 72]",Well there you have it. She wants more government assistance.   screw her
[],Fuck this dude my dog is pit lab an he is the most sweetest loveable dog ever . I'd like you to do so thing to me or my dog . Plzz do . An I'll say this I have been attacked by more small dogs then big dogs in this town . So if another ankle bitter tryes getting at me ima kick that little fucker so far
"[78, 79, 80, 81, 82]","If Trudeau stayed in Ottawa and did his job, it would solve the cross-country Idiot crisis he's causing"
[],"aa the usual stupidity of the left which are the true fascist of the world, who want to limit my free speech etc,,  it is the destruction by you and your types the world is moving against bud, keep crying all you want, you are on the way out"
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","How is it the white people are always blamed for islamophobia and being racist. It is time the government opened there eyes and put these type of comments in the right order. It is the museums and other middle eastern people, that will not or refuse are customs and the way we live. They come to Canada and want us to change to their way of life. These people or most of these people, do not even try to get along with Canadian people. They usually only associate with there own race, and the kids go around in gangs looking for trouble with white people.
I have no idea why the government, always make it seem it is the white people that cause these racial issues. Why can the government start to look after Canadians, and tell these people they have to adjust to are way of living 100%. And if they are not willing to do this, then leave are country.
I am just one white person out of many, that are deemed to be a racist. And one of many that has had it, with being called a racist."
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 155, 156, 157, 158, 159, 160, 161, 162, 178, 179, 180, 181, 182, 183, 184, 185, 186]","what a hypocrite of bs,, tell us loser how you live without gasoline, plastic, medical needs and medications, all from OIL,, but you cant of course so you ignorant fools in your hypocrisy spew this bs"
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 128, 129, 130, 131, 132]",You are an absurd and an ignorant moron. Go the F away you old dope. Hope you finally croak soon and your old ignorant af ways. TROLL!
"[265, 266, 267, 268, 269, 270, 271]","Mayor Gregor and his cronies have no idea how to properly run a city. They are too preoccupied building bike highways and figuring out new ways of taxing us to engage in any real city planning, transportation initiatives, or even providing basic city services like garbage collection, road ploughing or salting. He's a complete fool and needs to go."
[],"This little man, Justin, should resign now to stop the embarrassment for Canada.  Castro was a brutal dictator who murdered his enemies and almost played a pivotal role in the destruction of North America and the world.   I shudder every time I think that Canadians are stupid enough to vote for this man-boy."
"[2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37]",A fool's project to pacify the foolish. I'm sure it will be claimed as a job creation and infrastructure improvement project.
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","Poor KK, such much hate, so few brains."
"[15, 16, 17, 18, 19]","Elefante is an idiot. He comes up with all this bad laws and some people thinks he is great.
He came up with another law to put AED's in all city buildings on every floor without any direction."
"[104, 105, 106, 107, 108]",Because I shared a document YOUR elected leaders signed us into..... from their OWN website.  You are a sheep.  Stay in your box.
"[117, 118, 119, 120, 121, 122, 123, 124, 125]","I hope the Canadian men get all the shit they can get from the feminists and their politicians. 

Why?
Because their stupidity and silence put those in power. Now they deserve all in full.
Have fun in ""equality land"", and never dare to complain! You helped them rule over you! 

Sorry for the victims, the real men that get screwed by the insane gender police and the feminist male hating brigade. Hopefully you can migrate somewhere and let the liberal ""men"" deal with what they helped create."
"[0, 1, 2, 3, 4, 5, 6]",Blasted Maoists! Free Tibet!
"[31, 32, 33, 34, 35, 36, 37]",Trump is an all talk-no action buffoon.  Kimmee knows this and is willing to take his chances.
"[66, 67, 68, 69, 70, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491]","Is there any landmine the tiny fisted fascist will plant that the idiot media will not step on?

This is just a trick to distract from the real storie(s).  The fact he has ties to Russia.  Also the fact he is profiting from his office by not totally removing himself from his real estate company.   Also the fact they are gutting Medicare/Medicaid. The list will keep getting longer and he will keep dreaming up new ways to make the media chase around his laser pointer like the stupid idiots they are."
"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Go suck his d!ck.
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]","""At this point, f*** you all,"" Ms. Khan responded. ""I stand by the motion I put forward. I stand by Indigenous students. … Be proud of this country? For what, over 400 years of genocide?"" She signed off with the hashtags #unlearn150, #whitefragilitycankissmyass and #yourwhitetearsarentsacredthislandis.""(c)
~ ~
What can be said about this ignorant woman... & the fact that she is using 'Indigenous' as a slick byline in order to spew her maladroit, racist garbage which can not get any more pathetic than her 'Look at me -- Look at me' superiority complex?

How this chick is being taken seriously* is simply beyond the pale.

There are many Indigenous Canadian Citizens who do not buy into this phony use of them to promote the 'Reba/Usery-Like-Agenda' of this ever-so-holy woman with the foul mouth.

Regardless of how the discussion of 'Cdn Indigenous Peoples' has been framed by the 'empty barrel' selfie-eager PM, JT, a great preponderance of the Cdn People love our Indigenous Cdns... Always."
"[7, 8, 9, 10, 11]","Ah, ok troll."
"[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 17]",Kick her to the curb...That's what she deserves for selling out her country.
"[22, 23, 24, 25]","Yes, some lawyers are scum, but still...16?"
"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",Do you really have to bring politics into this story?  You're a cold-hearted jerk.
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",our taxes are higher because of idiot left wing spending and policies that have done real damage to our economy
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 80, 81, 82, 83, 84, 85, 86, 87]",Except with Islam where women are treated like property and beat and stoned and whatever.
[],"Bill  Clinton?   Double rapist  and  serial  sexual  abuser,  actually."
"[37, 38, 39, 40, 41]",It's all about image for the Village Idiot.
"[220, 221, 222, 223, 224, 225, 226]","I agree with that but the comments come from other sources. I have tracked down a few and they are things like Drudge Report and the Beltway Pundit. Some others that are WAY out there. Like ""evidence"" that Hillary was a lesbian rapist in college."
"[4, 5, 6, 7, 207, 208, 209, 210, 211, 212, 213, 214]","The ones who built the swamp are rich, white people who largely tend to vote Republican. And using terms like LibTard or Lefty, only goes to demonstrate your level of maturity, or rather immaturity. Are you too dumb to realize that people like Trump couldn't care less about the little guy and is only interested in increasing his own wealth at any cost. Trump will not last one term, guaranteed."
"[30, 31, 32, 33, 34]",Wavemaker is a self righteous idiot.
[],Yu can blame barack obama for this one.  He could have fixed this last week but failed again.  really stupid.
"[144, 145, 146, 147, 148, 149]",So....basically the commissioner is saying our safety doesn't matter and if you commit a crime you won't go to jail if your mentally ill.....So Stupid!  So now they sheriff will release inmates early everyday because he has no place to put them.....thanks for NOT CARING about our Safety Commissioner!
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 110, 111, 112, 113, 114, 120, 121, 122, 128, 129, 130, 131, 132, 133, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","Those stupid liberals are just awful!!! I mean, how can they think that its fair to infringe on our rights to shoot the gay and latino and black people, and keep the women in the kitchen!

I mean, isn't it just an outrage to assume that these people have civil rights???"
"[45, 46, 47, 48, 49, 50, 134, 135, 136, 137, 138, 139]",Yep. Penalty for making more money. Patently stupid and communist thinking. Meanwhile lazy bums get a free ride. That drives any sane person crazy.
"[50, 51, 52, 53, 54, 55, 96, 97, 98, 99]",Can we all just band together and exit these ISIS idiots from the Earth once and for all?  This shit is getting old fast...
"[56, 57, 58, 59, 60, 61]","easy, when one blames others for their plight, they are stupid.  how smart is a perennial candidate without money and support run year after year expecst to get elected?  only smart folks get elected."
"[6, 7, 8, 9, 10, 11, 12]","RT is Russian propoganda

Anyone who works for RT is required to register as a foreign agent, and they are not accredited for media

Anyone who says RT isn't propaganda is a Russian troll or bot"
"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","Re:  Independence Day letter

California called, they want their idiot back...."
"[72, 73, 74, 75, 76, 77, 78]",these types of beliefs are why america has become a fucking cesspool of selfish filth and greed but this turd will be flushed like the rest.
"[21, 22, 23, 24]","Nazis are the lowest scum of the earth.  Totally worthless wastes of food and oxygen. 

And Trump has their backs.  We have a Nazi sympathizer in the White House.  It doesn't get much worse than that."
"[145, 146, 147, 148, 149, 150, 151, 152, 153]","What is that to mean?
There are Jews in our so-called president's inner circle.
There are Jews on the staff of WSJ.
There are Jews who are child molesters.
There are Jews who are Catholic, Muslim, Atheist, etc."
"[18, 19, 20, 21, 22, 23]",Ignore Roy. He is grumpy because he eats lettuce all year round.
"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11]",Dumbest damn idea I ever heard.
"[51, 52, 53, 54]","Of course, because abiding by our laws makes you a jerk. SMH."
"[11, 12, 13, 14, 15, 16, 17, 18]",And you're ignorant
"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","I can't read your mind, so make your comments understandable. I didn't say that but yea sure. The sick twisted in the head terrorists full of pure evil and hatred should be tortured for their information and then executed. They won't mind a bit, they believe they are going to a happy place. And certainly don't turn them loose to do bad things all over again like your President is fond of doing."
"[56, 57, 58, 59, 60, 61, 62]","Madcain you are a P O S , no one cares what you say ! !
BUFFOON ! !"
"[23, 24, 25, 26, 27]","Ha ha ha! Feel better, clown?"
"[14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","You won, he's stupid and irrational, as stupid and irrational as his supporters."
"[48, 49, 50, 51, 52, 53, 54, 55]",I think the Chinese are all talk and in reality cowardly. Just ask Japan.
"[496, 497, 498, 499]","It is evident that we will transition from fossil to some other fuel(s) over the course of decades, but that will only happen when the other fuel(s) are economically superior to fossil fuels.  And governments attempting to tax fossil fuels up to an uneconomic price to make the other fuels look attractive is a fool's game.  It amounts to subsidising those fuels that are not yet economic.

This much is evident.  But claiming that Trudeau has wisdom and insight does quite follow.  The man is a fool, repeating his lines by rote."
"[109, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126, 127]",I didn't vote for Hillary not because my husband dad or brothers cared. I didn't vote for her because she is pure evil. She lies steals and only looks out for herself. She doesn't care one iota about anyone but being President. So glad she lost. Now if she would just quietly fade into the back ground.
"[75, 76, 77, 78, 79, 80, 81]","Condolences to his family, they lost their son! Have a heart! Stop being a asshole and saying those ignorant comments!"
[],"Feck you jerk, the damage is done, what happened Soros stop the money? Well, since you are a muslim convert and your girlfriend is muslim go join ISIS and then you can kill American soldiers instead of disrespecting them on their own soil. And please don't come back."
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]","Whoa boy! Now that is the first honest thing you've said here.  <That's why like flies attracted to garbage, I got barraged by trolls>
.
Boyo your avatar should be a dumpster or better yet a dumpster fire.  Flies on garbage thats you boyo. How long till you get wise and delete the flies on you garbage boy"
"[21, 22, 23, 24, 25]",Because of a certain idiot named Diefenbaker !
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Should ha taken his weapon n pulverized him
"[104, 105, 106, 107, 108, 109]",Trump just keep piling it on. And our representatives are to old to understand what they're voting for. Idiots.
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 307, 308, 309, 310, 311]","With friends like this, who needs enemies?  I would never consider mcconnell reasonable, but in comparison to trump....  The ignorant buffoon currently occupying the white house doesn't even understand the complexities of health care, as he so clearly stated.  In fact, he understands very little of what a potus should know.  Sad and pathetic!"
"[276, 277, 278, 279, 280, 281, 282, 283]","""Canadians wanted Trudeau to stand up to Trump.""

-

Trump is a sub-literate pathological liar with a severe personality disorder. He is psychologically incapable of accepting other opinions. All he's ever known is subservience.

There is no standing up to him. There is only steering clear."
"[115, 116, 117, 118, 119, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","Trudeau must be lining up for selfies in his yoga pants as we speak....
You now this is April Fools joke right?
No idiot would go to ChequesRUS - STAN without good cause. 
The real question is why?
Look up the words ""useful idiot"" on google.
It becomes clearer 
Trust me."
"[22, 23, 24, 25, 26, 27, 28, 29]",Donal Trump is simply pathetic.
"[47, 48, 49, 50]","POST OF THE YEAR DRAGON!  

I didn't know that fool was a democrat.  No wonder the pinkpussyhat demosplats are going insane."
"[97, 98, 99, 100, 101, 102]",Lead contained entirely within the range and cleaned up at regular intervals?  /facepalm at your idiocy.
"[41, 42, 43, 44, 45, 46, 47, 48, 49]","Nah, most of us couldn't put up with the bull crap! Plus, when you try to do the right thing in the political arena, they walk all over you and stab you in the back!"
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 475, 476, 477, 478, 479]","And are you in such a rush for a war that could still be avoided, np5491?  Do you not care about the people of south korea, and possibly japan, who are in easy reach of north korea's missiles?  Kim is not suicidal, but he will react with all the weapons at his disposal if trump were to do something stupid.  As I said, war is not inevitable unless diplomacy fails, and we owe it to the rest of the world to make the effort.  Impatience for a resolution is not an excuse for macho recklessness."
"[197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 215, 216, 217, 218, 219, 220, 221, 222, 225, 226, 227, 228, 229, 230]","This is the key insight with Trump.
He’s just genuinely one of the worst human being imaginable.
If you think of amost *any* character trait – not even in politics, just in life – he’s awful.
He’s stupid, ignorant, arrogant, racist, lacks any compassion, insulting, has no sense of reciprocity.
He doesn’t care about the rule of law.
He openly praises tyrants and despises democrats.
He is openly wasteful and hateful but demands that no one take a cent from him or insult him in any way.
Never earned anything, inherited his wealth.
He only ever punches down, and only ever uses his power to aggrandize and help himself, never to help others.
Not to mention he’s a sexual predator who has run through trophy wifes and appears to have raised monstrous children."
"[12, 13, 14, 15, 16, 17]","Wow, what a stupid article."
"[204, 205, 206]","WTF!!@!  Thank god they both survived.  what kind of person drives by without helping or at least calling 911????  what if that was your brother, son, friend.  As for this guy throw the book at his sorry ass"
"[351, 352, 353, 354, 355, 356]","Homos have the no foresight beyond their own sexual gratification.  The B.Certs HAVE to have the biological father listed, otherwise they are completely worthless scraps of paper.  Go ahead and put a bunch of other lines on the certificate for listing the names of the freaks in your life, fine, but the biological father is a must for heath reasons, idiots."
"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","Sorry Piper, for the past several years the GOP has controlled the Congress, The State houses, and the Supreme Court. Now you know the truth about why we are screwed up. Quit whining and man up."
[],"its not so much the results, its the tone: I Kelly am right, everybody else stupid ...."
"[0, 1, 2, 3, 4, 5]",Stupid is as Gomer does.
[],"Actually, subscription revenue to the so called MSM --- New York Times etc --- spiked higher after the election.

My guess is that with a pathological liar now occupying the office of POTUS, people are beginning to realize just how important a free press actually is to democracy."
"[25, 26, 27, 28, 29, 30, 84, 85, 86, 87, 88]","That's the thing - these losers thought they were ""big time""...they are really just trash with no conscience. They are about to find out what ""big time"" is in prison."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","ignorant racist hate filled corrupt liberals never care if thier policies hurt canada as long as they are able to pocket the cash!!!!!!!!!!!!!!!!! see ignorant one, its the JOB of the opposition to oppose bad policy EVERYWHERE"
"[10, 11, 12, 13, 14, 15]","Trump's a psycho. He loves the fact of people dying from addiction. He wants the troops to be dead and he revels in that death. He thinks that any pain the troops suffered before dying is delicious. Trump would slaughter your children with a smile on his face, without hesitation, if he could get away with it. Think Ted Bundy, Hitler, Pol Pot. THAT is Trump, do not expect any humanity or ethics from him. He's a threat to all humanity, to all life on Earth."
"[91, 92, 93, 94, 95, 96]","depends where they come from, bringing people in that will have a hard time integrating is STUPID!!"
"[210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225]","Mission accomplished: bring people back to nature with all it's risks and deceases.
And the most fun and educational part for kids is the killing of Suzy Chicken for Sunday's dinner.
Back to nature indeed. The left's stupidity knows no boundaries."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",The dotard almost forgot to sign it until his minder pulled him back.
