spans,text
"[969, 970, 971, 972, 973, 974]","The people who voted for this clown are responsible, no one else.  They were and are a combination of arrogance, vanity, self-pity and stupidity all rolled into one, that no one - and I mean no one - can  get through to.  I've stopped trying.  But I refuse to allow you to shift accountability to me for your utter stupidity in choosing to vote for Trump.  That's on you.  Indeed, Trump is acting exactly as he did as a candidate.  He's an incompetent, sexually predatory, venal, bullying, boorish, ignorant, narcissistic, mentally unstable pathological liar and that hasn't changed. Why do you think liberals and democrats were and are so amazed that anyone would actually think he could lead our great nation, and vote for him? 
Look at him. Same bloviating sack of air who campaigned for president, surrounded by the same slimes he had with him on the campaign trail.  How many times Did Trumpnuts rebuff efforts to educate them? Countless times. I've had enough of stupid to last a lifetime."
"[163, 164, 165, 166, 167, 207, 208, 209, 210, 211]","Q:  ""Had he known these community norms, it would have never come to this,"" Provost said. He said So was fired from his job because of the charges.   /Q

While it sucks about how he treated the dog, it also sucks that he lost his JOB because of it. 

I also have neighbors with yappy-assed dogs. My dog barks only if someone is in the driveway or we're playing, or if a moose ambles in on us. It can be annoying as hell, since said dogs seem to bark at a leaf blowing past their dog dishes."
[],pretty sure women sh*it-kick guys that stalk them in real life. You corrupt idiot crooks.
"[11, 12, 13, 14, 15, 16]",talk about stupid
"[48, 49, 50, 51, 52, 53]",It’s likely not racist ignorant hate but rather stupid kids that are bored and lack parental guidance. So quick to judge.
"[40, 41, 42, 43, 44, 45, 46, 47, 48]","The words ""Hillary"" and ""Qualified"" are oxymorons.  Only morons use those words in the same sentence."
"[99, 100, 101, 102, 103]",I lived in one. They are junk. All byler is doing is raking in subsidies and selling crap homes to fools
[],The GOP base of white racists will not be happy about this. Bannon is their hero. Trump never would have won without their votes. Maybe Sessions giving a green light to police to murder the mentally ill and minorities will make them happy.
"[36, 37, 38, 39, 40, 41, 42, 43]","belongs in the ground?? wow another ignorant alt left fool , tell us lunatic how much you do without oil!"
"[104, 105, 106, 107, 108, 109, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","Gregsask says: 'There is no exact facts about anything.'

Oh boy, has it really come to this? And 'sore losers'??? What the heck does that have to do with anything here? Are these now the everything-responses? Are you simply incapable of thinking for yourself? Quit being so bloody lazy."
"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",Where have you been all the years while your party has been wallowing in corruption? Not a peep out of you or the other hypocrites who comment about Clinton.  You all have zero credibility and no room to talk or complain.
"[29, 30, 31, 32, 33, 34, 35, 36]","More inane drivel from lefty fascists, who can only denigrate Donald Trump and his supports. ""His supporters believe this dishonest man . . . will torture for them."" Huh? Yet the RG editors allow this sort of rot. Hillary Clinton is your compulsive liar, who has broken numerous federal statutes. Removing classified material is a felony, and that's for starters. Mrs. Clinton has said ""She doesn't remember,"" and gets to skate because of a corrupt federal government. Hillary Clinton also lied to the families of those who were killed in Benghazi, including a US Ambassador. Clinton and the administration knew it was an organized Al-Qaeda attack (on September 11, 2012! Imagine that!) but claimed to America and the families some obscure YouTube video triggered angry Muslims. The Middle East is aflame today because of Hillary Clinton and Barack Obama, threatening the security of the US and our allies.  Yet all crybaby leftists can do is blubber what a big meanie Donald Trump is."
[],"Trump simply can not go a day without lying. He has corrupted and debased the Presidency and American culture to the point it may never recover.
Instead of the howling from conservative Caucasian preachers about a black President being the 'Anti-Christ,' Donald Trump has become the most evil, divisive, selfish, corrupt, untrustworthy Machiavellian figures in modern history.

These preachers and their so-called 'religion' never got past the color of the President's skin. Ignorance and ineptitude are natural consequences of bigotry combined with fear."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Dumb and dumber
"[108, 109, 110, 111, 112, 113]","there are sick delusional people and liars, and old banister is clearly sick and lying living the left wing stupid world outside of reality"
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 252, 253, 254, 255, 256, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]","Gosh Ericsnot, I hoped you'd mute yourself by now. To say ""choices offered that are NO MORE OR LESS asinine"" is asinine in it's self.  As are you.  YOU drank the Kool Aid , YOU bought the Bull Ship, not me.  I picked a winner to run with, YOU picked a LOSER.  You misstate facts. You've got a bad case of cranial anal impaction.  Now shove off, and mute yourself. Puuuulllease."
"[103, 104, 105, 106, 107, 108]","Dear Rockies organization,  why would you not get involved in this trade with a chance for Verlander?  Stupid!"
"[13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29]",It just gets dumber and dumber in Hawaiis Legislature all because of the dumb rail!
"[15, 16, 17, 18, 19]",They look like fools?  Takes one to know one!
"[135, 136, 137, 138, 139, 140, 141, 142, 143]","I've been very clear with my point I have stated many times. Claiming what Kruse is accused of doing is sexual harassment is hyperbole stupidity, and is quickly debunked. His accusers claim this is prevalent in Salem and yet only Kruse was singled out. Their credibility isn't worth spit. furthermore, they claim this went on for a year, and yet didn't do anything until the story broke the democrats were taking money from a sexual predator, and this has masterfully served as a deflection from these issues.
 what's next? Kruse kissed a baby while out campaigning and this proves he's a child molester? dirty vulgar politics indeed."
"[4, 5, 6, 7, 8, 9, 10, 11]",Two lunatics trying to show who's got the bigger thing!
"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","Show us a picture of these invaders? How about a prisoner or a body? A civilian who has interacted with them?
Or maybe you should just quit the stupid lies."
"[48, 49, 50, 51, 52, 53, 102, 103, 104, 105, 106, 107]","They had the intelligence to cover their faces, unlike these guys who did not, and then called others idiots."
"[24, 25, 26, 27, 28, 29]","Trump and Co are greedy morons. The time will come when they will profoundly regret their greed. Their stupidity on the other hand is something they will regret but can never remedy. That's just how they are: as intelligent as fence-posts. They are as dense about their economy as they are about the health and well-being of their citizens. If they pass this stuff into law, they are toast."
"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","lil mikie pence who destroyed his state with draconian measures is weighing in on another thing he knows nothing about...THE MAN IS DUMB.....so is his furher PUSSYGRABBER/PUTIN....they didn't get their talking points straight before trying to 'grab you by the back of your head, pulling you closer to their d**k to s**k....DON'T DO IT!"
"[464, 465, 466, 467, 468, 585, 586, 587, 588, 589, 686, 687, 688]","I have plenty of 'insight' into the article! Two guys heavily involved with The Chump are going before a grand jury. Presumably there is a huge amount of evidence for someone like Mueller to have taken this action. The very fact that this thread was led from the start by someone who has previous in supporting The Chump, followed by another one, namely you, going on protective attack, suggests the word is out to the faithful to go into overdrive to protect the idiot. Which makes me very suspicious that once more the truth is being manipulated. Does that help?

Oh, and BTW, I use troll in a generic sense, mainly because it's shorter than its rhyming alternative that starts with 'ass-' and ends with '-hole'."
"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","We have to ask ourselves, on Wednesday May, 10....did we really just go and give that corrupt government another four years?"
[],You're dumber than I thought......and that's sayin something. I'm sorry for you.
"[12, 13, 14, 15, 16, 17, 18, 19, 20]","my god more stupidity, there are no asylum seekers from the United States, the usa is not attacking its people etc,, but of course lunatic liberals think they are"
"[18, 19, 20, 21, 22, 23, 351, 352, 353, 354, 355, 356, 357, 358, 359]","And of course the stupid mayor that the city has only sees the property tax revenue from it & damn all HELL. We'll cross that bridge when the time comes. I've got a prime piece  of land about 1200 miles away In a place called Adak. Building's on site. Own your piece of this amazing view. If it's smells like a piece of SHIT, it probably is SHIT. But STUPIDITY does live in Anchorage. All parties involved are only in it for GREED & the MONEY. Why not go back to pre 1964 & hear the sack of SHIT that developer's & builders fed those poor people. The RR, Private Development, the builder & all the parties involved only care what lines their pockets. Not a single soul will ask the responsible questions nor will they error on the side of caution. Not very impressive or responsible."
[],"Gullible? The cellulite laden, sexual predator enabler, liar, thief and evil HRC is what you support. Why?"
"[6, 7, 8, 9, 10]",LW1:  idiot.   You messed with a child and continue to do so.
"[104, 105, 106, 107]",Typing in all caps just brings more attention to the fact that you're either ignorant of the facts or a liar. Which is it?
"[41, 42, 43, 44, 45, 46]","That's right Wasillabilly, you can't fix stupid."
"[29, 30, 31, 32, 33, 34, 35, 36]","I knew that Trump would be a disaster, but I never thought that he could possible be this brutally incompetent.  The US is now a pathetic joke thanks to Trump and his buddies running or should I say ruining the country.  Has he done one single thing right?  Every single day a new disaster and/or scandal.  So, so, so, so SAD!"
"[11, 12, 13, 14, 15, 16]",Now that's stupid. Every modern society is multicultural and will only become more so.
"[0, 1, 2, 3, 4, 5, 6]",Idiotic piece.  Please retire.
"[8, 9, 10, 11, 12]",Another idiot troll must add less than two cents worth of inanity.
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","Apparently being held by Muslim Terrorists didn't prevent these two fools from procreating during the ordeal, numerous times, and subjecting their children to the same hell that they were in. What a couple of morons."
[],"'rhetorical hyperbole' - double speak for blatant lies, pretty much sums up Greenpeace in a nutshell 
Canada's boreal forests absorb more than 6x's the emissions our country puts out - now if we were somehow deforested that wouldnt happen.... would it?  
on another note, the to the green whack jobs that all in favour of carbon taxes tell me why we need them when we got Mother Nature taking care of business.....
I wont hold my breath waiting for a response from the hoaxers on this one ...... but continue to be the useful idiots of globalists who seek to cash in on radical green"
"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",Justin Trudeau should be charged with treason for aiding and abetting the enemy.  He is an embarrassment to Canada.
"[34, 35, 36, 37, 38, 39]","Unfortunately people are just too stupid, lazy and irresponsible to manage their own lives. They have become dependent on Government and only want to live for the moment."
"[25, 26, 27, 28, 29, 30, 31, 32]",It's funny to read these ignorant comments about immigration and the plight of Central Americans from myopic terrified xenophobes who've never gone further than a 2 mile radius from where they were born.
"[8, 9, 10, 11, 12, 86, 87, 88, 89, 90, 91]",Another clown in favour of more tax in this country. Blows my mind people can be this stupid.
"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]",stupid is as stupid does
"[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]",How fucking stupid are you?
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","Cull Muslims, not Wildlife.  Hypocrites!"
"[71, 72, 73, 74, 75, 76]",Which is why you replied? Uh huh just like you weren't aware that some idiots sell their guns at garage sales.  Please stop replying at all that way you don't have to show how ignorant you are.  That would help plenty and quit clogging up my emails with boring rhetoric
[],More pathetic Democratic sniveling.  Get over losing the election and go on with providing meaningful legislative solutions to a tired and over regulated system of government.  Maybe some members of Congress should be recalled by their constituents and turf ed out.
"[82, 83, 84, 85, 86, 87]","You state: ""What kills me are the first nations groups that think these Hollywood idiots will give their anti-oil sands crusade a boost"".

Well, it certainly seems to have caused much discussion,with many people pro and others con. Now many will take your position.And many others will agree with her. People like myself.  I would also expect that large organizations  and pressure groups have done research and focus groups and opinion polling on the impact of people like Ms.Fonda or others lending support for a political cause. And  I bet that professional analysis shows that there is a positive impact. Which is why its become a fairly well used tactic of those involved in lobbying on this or other issues.  Don't you think?"
"[14, 15, 16, 17, 18, 19, 20, 21, 22]",Advice from a perennial loser - I hope they take it
"[39, 40, 41, 42, 43]","Before you MAGAphants make even bigger fools of yourself, I suggest you READ the indictments.  I know there are a lot of big words in there, but you will also see that a lot of the nonsense that you have been passing on from Fox News, etc, is completely wrong.    Before you keep saying that Papadopoulos is an insignificant ""volunteer"", you should read what he pleaded guilty to and what he stipulated was true in his indictment. Just read it yourself if you have the courage and see for yourself."
"[2, 3, 4, 5, 6, 7]","A coward who's goes by ""Another Commenter for Hire"" said of my post: ""Amazing. You seem to have grown up in a different village every time you tell the story... if you tell the truth you…"" and I didn't bother further.This is my response. 

This is via Lisa Bloom, civil rights attorney, and white person. 

""In our nation’s history, so many of the sickest most appalling crimes have been committed by whites. Yet no matter how sadistic the crime, no matter how young the victims, no matter how much fear is engendered in a community, no matter how much media attention and public discussion the crimes of whites engender, the race itself is never sullied."" 

Lisa Bloom also says white men are at the top of the list for gaining foreign visas to have sex with children. 85-percent in Latin America, she says.

Lisa Bloom also adds the most prolific serial killers in this country (America) are white men. And last, white women are known for killing their children.

I use my real name here."
"[961, 962, 963, 964, 965, 966]","If yer run game is the best thing going on your offense, it doesn't matter if yer down 7, 14 or 40pts, you stick with it and certainly don't abandon it in the 1st or 2nd qtr. 7 & 14 pts down isn't that many and we're talking about games where they ran it only 15, 17 & 22 times total (excluding the QB runs for his life)! Certainly those runs weren't all early and then abandoned. Passing didn't bring us back or even close for a last minute win, so what's the point, especially if poor passing/catching is digging the hole deeper. Not only were we passing from 30+ to 50 times (did McCoy mistake TS for PFM?), can you name a game last year or this year (excluding the 1st KC game in 2016 and we still lost that game!) where passing overcame being behind? Sorry, but it's widely known that a young QB's best weapon is a strong run game. We started 2017 with just that and our coaches saw fit to throw the following games onto Trevor's arm... I still say it was stupid!"
[],"It's like identifying the sucker at a poker game.

If you don't know who is paying, it's you."
"[151, 152, 153, 154, 155, 156, 157]",I guess Cayetano only likes it when he wastes Hawaii taxpayer's millions....like when he gave millions directly to Trump for hosting the Ms. Universe. Foolish and harmful of Cayetano!
"[45, 46, 47, 48, 49, 50, 51, 78, 79, 80, 81, 82, 83, 84]",The coward needs to be hung or shot! He is a traitor to his brothers in arms. Treason!
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","And to the outsider, both parties are a pile of garbage.  The Dems are no more falling apart than the Repubs.  Oh, and Trump is the perfect example of tumult.

What Trump's doing with N. Korea isn't stopping Kim.  In fact, he's arguably accelerated their efforts.  Comical you see Trump changing the situation...he's just a louder version of more of the same.  Even S. Korea is telling Trump to tone it down."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Dumb bitch on witch hunt for iron clad control of communication. Never happen.
[],"Sanders has balls unlike Treyson Goowdy.The Gowdy is a blow hard, has done nothing.What a loser"
"[68, 69, 70, 71, 72, 73]",In another poll just released 1 in 4 people in the USA are complete idiots
"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",Martin Ciznar- I am you've accomplished much more in your shitty little life. Let's the artists be...
"[91, 92, 93, 94, 95, 96, 97, 98, 99, 131, 132, 133, 134, 135, 136, 137, 138, 139]","Can we have a class action suit against the Russian Candidate for market losses due to his stupidity and big mouth.

Oh, I forgot. Stupidity is not an offense and a big mouth not a crime when you are Prezzy.

Caveat Emptor."
"[109, 110, 111, 112, 113, 114, 115]",catherine Rampell of the Failing New York Times and the Washington Compost.  What a fitting story for such a foolish woman.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","Jonah, YOU are the lame duck.  You are a bald faced traitor."
"[102, 103, 104, 105, 106]",And they died defending a persons right to protest. I spent over 22 years in the military. I find the phony patriotism exhibited by Trump to be hypocritical.
"[50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",Trudeau and Morneau are fiscally and economically inept and incompetent.
"[0, 1, 2, 3]",damn that guy just totally lost his sunglasses.
"[4, 5, 6, 7, 8]",The idiot makes a positive statement and then refutes it in the same paragraph.
"[43, 44, 45, 46]",But does it matter? Or do you just like to kill animals that you don't like?
"[25, 26, 27, 28, 29, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 141, 142, 143, 144, 145, 146]","This judge is a complete moron, along with an unusually large percentage of others as well.

They give these mindless dweebs the jobs so the douche canoe does not tip"
"[5, 6, 7, 8, 9, 10, 195, 196, 197, 198, 199, 200]",That stupid highway. I don't know how people make it driving that mother every day. It ain't worth it. I would rather go to a rap concert with Trump and Palin then drive that road. There is more idiots on that road then in the GOP.
"[5, 6, 7, 8, 9, 10, 11, 12, 13]",Such stupidity. Enough is enough. Jail time for management and the Board. And now. The lesson will not be learnt until we start jailing. Seriously folks. This is a regulated bank. Osfi is pretty useless and should speak to how their oversight is protecting us.
"[360, 361, 362, 363, 364, 365]","Portions of this order were in effect under Obama, it is not targeting Muslims because there are many Muslin nations not on the list, The Countries on the list were identified under the Obama administration as being a threat, Travels bans have been used numerous times in the past, Obama had one on Iraq in 2011. The list goes on and on - it is time for these idiots to stop the grandstanding because hillary lost."
"[78, 79, 80, 81, 82, 83]","But wait...we have a "" brilliant "" letter to the paper today claiming that we stupid residents dont need to hunt "" cuz we have costco"". Im not making this up. We really have people that far out in fantasy land."
[],"The issues you cite are total petty nonsense! As you are well aware, Comey cleared HRC back in July:  ""our judgment is that no reasonable prosecutor would bring a case... we cannot find a case that would support bringing criminal charges on these facts.""     

Like Bernie, I am ""sick of the  da@m emails"" and we need to be discussing important issues.  Trump is an inexperienced,  racist, and misogynist  who is totally unfit to assume the presidency.  Election tampering tactics are a serious threat to our democracy, and they are illegal!"
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","Another Alaska Gov't clownshow... worthless investigators don't do crap.
I know many people have complained about real estate sales people in Homer area, and nothing was ever done.
Same people still ripping off consumers with thier crooked ways..."
"[19, 20, 21, 22, 23, 24, 97, 98, 99, 100, 101, 102]","Trump is a liar, a racist, a bigot, a misogynist, yada yada.  So old.  No imagination.  Stuck on stupid.  No cure. You guys are better off getting rat lungworm."
"[33, 34, 35, 36, 37, 38, 39, 40]","Douglas Bruce has to be the most pathetic ""person"" to have ever lived."
"[48, 49, 50, 51]","""Most Oregonians are way too ignorant ""

What a dick."
[],The shocking silence of the EU leadership in the face of such savage brutality is starting to suggest complicity.  Did Rajoy get the go ahead from Juncker's dirty gang?
"[20, 21, 22, 23, 24, 25]",your posts are like litter on the street. unavoidable.
"[28, 29, 30, 31, 32, 33]","you had me at   ""people are idiots"" ...."
"[12, 13, 14, 15, 16, 17, 18, 19]","Finally the petulant McCain reveals his true motivation for his positions on health care. Time for that fool to retire. See ya, Maverick."
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","trumpf is a reactionary bulls**tter, and he is going to get a lot of us killed."
"[5, 6, 7, 8]",Only dumb people like you call it the devil's lettuce.
"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 141, 142, 143, 144, 145, 146, 147, 148, 149]","Move the Martin Luther King Statue, in any City, or at least make an Attempt, and you’re Screwed.
But if it's a Civil War guy...no problem?? Crap that!!!"
[],A mistake to ruin his career??  Are you smoking crack?  He's an admitted communist you moron!
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",The Broncos need a swift kick in the butt.
[],"It's a celebration of accomplishment bozo. Having a child is not a ball & chain, she/he is a blessing from God. Get your head out of your ass and see the good all around you rather than being a judgmental prick."
"[58, 59, 60, 61]","I'll go you one further.  Anyone declaring allegiance to ""ISIS"" should be handed over to the Islamic Republic and/or Hizbullah for execution."
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35]",Keep hiring imbeciles like this jerk and you will end up with a no firearms for rent-a-cops bill next session.
"[18, 19, 20, 21, 22, 23, 24]",Go join your butt f--king buddy
"[0, 1, 2, 3, 4, 5, 6, 7, 8]","A traitor, just like her dad!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Sore-loser meltdown alert!
[],"Well, perhaps you should ask the Canadian public if they want people who swear allegiance  to Allah over Canada in senior intelligence positions.  Sounds sensible to me.  Also, I just don't understand how you can be so hypocritical by constantly pointing out how racist Canada is while Muslim countries are the most oppressive human rights abusers on the planet.  I've lived and travelled there, and everything is racialized, women are hidden away, there's no religious or intellectual diversity allowed.  I don't like harassment at CSIS, but wouldn't it make sense to call out the far, far, far worse abuses in your culture and religion?  Or just live in a Muslim country if you think we're all so deplorable?"
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",Two shooting and a home invasion and three of the four suspects were black.  Just saying
"[8, 9, 10, 11, 12]",Typical lying Liberal.
"[210, 211, 212, 213, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","Young sez: restrict the availability of information about environmental impact statements to individuals and entities, like tribes and state and local governments, who live in the ""affected area."" What kind of crap is that? Republican crap!"
"[29, 30, 31, 32]",Nothing is gained by being a dick about misspellings.
"[126, 127, 128, 129, 130, 131, 132]",Richard Corbeil -  Oh omniscient one. You presume to know my view on many things. You do not know.  Your speculations are.... baloney.
"[8, 9, 10, 11, 12, 13]","Stupid, stupid, kids! After two burglaries they are damn lucky that a camera was waiting for them inside the store and not a furious store owner with a gun full of bullets."
"[367, 368, 369, 370]","[I am highly suspect of anyone that publicly supports the taxi system that we currently have in Anchorage...Either you don't get out much or you own a taxi medallion.]
Because anyone who criticizes Uber/Lyft or even the law that benefits them must (by foolish guilt by association) be supporting the taxi system?  A person cannot possible support Uber/Lyft and still have a problem with the passage of this bill?  That the problem isn't the status quo but about how hypocrites in the Legislature constantly criticize the federal government and then do the exact same thing?"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Hang-em high.
"[62, 63, 64, 65, 66, 67]","Socialism, FAILS EVERY TIME. Always has, always will. Welfare idiots love handouts, always have , always will."
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","Your the SAD, PATHETIC LIB LOSER, go AWAY"
[],"His speech was the worst display of ignorance combined with pomposity I have seen in my lifetime. Of course, every other such display in my top 10 was also from donald j. trump. He is such a wretched, horrible, human being."
"[9, 10, 11, 12, 13, 14]",You're a douche :)
"[291, 292, 293, 294, 295, 296, 297]","they do have to fly to exotic locations every 5 years to report progress, thus spewing huge amounts of carbon flying the entourages around at tax payers expense! see but that is clearly too what alot of this was about and trump will not waste time and money on useless nonsense, too bad the lunatic left is crying thier scam has been exposed!"
"[129, 130, 131, 132, 133, 134]","I live in an area that saw major flood damage in 2013, including areas that were very unexpected. Trump's reversal is just plain stupid."
"[74, 75, 76, 77, 78, 79, 80, 81, 82]","He is the one who clearly called a spade a spade , Trudeau is an arrogant hypocrite,."
"[103, 104, 105, 106, 107, 108, 109, 110]","America is Dying:  I share your frustration, anger, disappointment, of the powers to be who make these IGNORANT,  wasteful spending decisions on JUNK.  

A piece of metal with a red light to PROMOTE PROSTITUTION????    Fix the horrific problems that are present first.  (Homelessness , Drug use, Crime, Mental Health).  Then, maybe a  artsie thing or whatever you call that junk."
"[29, 30, 31, 32, 33, 34, 35, 36, 37]","I have no words .... except ""hypocrite""!!"
"[13, 14, 15, 16, 17]",Or the other idiot to suggest a used Toureg TDI.
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","fox news has a bunch of sexual perverts, including dumpy who likes to grab p_____."
"[79, 80, 81, 82, 83, 84, 85, 86, 87, 124, 125, 126, 127, 128, 129, 130, 131, 132]",This thing has reported today in the citizen. Read the article. As useless and parasitic as ever. No end to these parasitic imbeciles.
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","Trump sycophants and imbeciles will wave this away as well.

Trump was right about not losing votes if he murdered someone.  What a disgrace."
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","Across Canada they are the same - arrogant, obnoxious elites."
"[10, 11, 12, 13, 14]","There are liars, damn liars and then there are statistics!

""as Michael Tonry, professor of law at the University of Minnesota, told us back in February. ""Whites are more likely to sell to people they know, and they much more often sell behind closed doors. Blacks sell to people they don't know and in public, which makes them vastly easier to arrest.""

Blacks arrested for drugs are more likely to be sent to jail because they're more likely to have had a previous run-in with the law. Police tend to patrol high-crime areas more aggressively, which tend to be the poor areas, which have a higher proportion of minorities. Thus, they're more likely to be stopped for something and have a rap sheet once a drug charge comes along.""

http://www.politifact.com/punditfact/statements/2016/jul/13/van-jones/van-jones-claim-drug-use-imprisonment-rates-blacks/"
"[58, 59, 60, 61, 62, 63, 64]",ya cause getting things done is a distraction for a lefty lunatic like you
[],"Wow, some serious theories you have there.

China isn't that stupid to try to obliterate the U.S.  They don't take that same war-mongering approach that we do.  They know we're a huge consumer market and big money for them.  The way they operate is to expand their business and move in through opportunity.  They've never displayed the global colonization behavior that our country and Europe has...not even close.

Heck, if anything, they can just sit back and watch us destroy ourselves in the middle east.  Now we're poking at Russia.  Stupid...stupid...stupid."
"[32, 33, 34, 35, 36]","When I called you a presumptive idiot, I was grammatically and factually correct. 
Have a great day."
"[161, 162, 163, 164, 165, 166, 167, 168]","Then you whiny idiots say, it's the black man's fault, it's the immigrants fault lol!! It's everyone else's fault but your OWN!?? That's called weakness, that's pathetic!!"
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 156, 157, 158, 159, 160, 161, 347, 348, 349, 350, 351, 352, 407, 408, 409, 410, 411, 412]","What a crock!  Why are far left fascists better than the KKK and the skinheads?  Not really any difference between them.  They are all violent hate filled  losers.   Perhaps we need to follow your advice when dealing with the so called Anti Fascist fascists and the Black Lives Matter racists?  If the left had not shown up looking to fight those idiots they would have had their little moment, looked like idiots, and left for the day."
[],"Yes, and I'm hoping the first ones to get mortal diseases are Trumpnuts"
"[108, 109, 110, 111, 112, 113, 114, 115, 116]",it is us against them now. I get it ./ I get punished for being a working person and I have to pay for lazy parasites that get freebies.. .. you are the enemy at this point.. no more trust in government at all..
"[44, 45, 46, 47]",Tip: if someone believes EVERYONE else is a fool then the joke is on them.
"[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]",Stop killing animals and we'll leave you alone.
[],"Trump will get the ban back in place and keep those moslums out, hazzah!"
"[140, 141, 142, 143, 144, 145, 146, 147]",And you are the one who wants to eliminate anybody who does not agree with you. Its really the same sort of thinking. Intolerance. Bigotry. Pathetic
"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",Who says it won't work?  The Chinese built a wall and they don't have a problem with illegal Mexicans!
"[39, 40, 41, 42, 43]",She is a genius - she got a loud mouth moron elected as the President of the USA!
[],"Trumpf heaps blame on Obama?? What a sack of shard. Tillerson will do squat cept say"" Don,i was ready to retire,I did not want this job""! Hey  dunce, go send the big guns in, Jared Kushner. Only other Jared we know is a subway pedophile."
"[13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 97, 98, 99, 100, 138, 139, 140, 141]","Like Hillary Rotten Clinton, liar, thief and sexual predator enabler of fornicator Bill? Now the dims have chosen it to be its candidate. Sick!"
